time,station_id,station_name,temp_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_gust_ms,wind_dir_deg,precip_1h_mm
2026-07-10 04:00:00,58847,福州,28.7,996.1,73.8,3.1,3.6,67.0,0.0
2026-07-10 05:00:00,58847,福州,27.9,996.0,72.3,3.1,4.2,82.0,0.6
2026-07-10 06:00:00,58847,福州,28.4,996.0,71.0,3.4,4.7,104.0,1.9
2026-07-10 07:00:00,58847,福州,28.3,996.2,77.2,3.3,4.8,103.0,0.0
2026-07-10 08:00:00,58847,福州,27.6,995.8,74.3,2.0,1.6,72.0,0.0
2026-07-10 09:00:00,58847,福州,28.0,995.4,76.7,3.9,5.8,77.0,0.0
2026-07-10 10:00:00,58847,福州,28.1,996.3,77.4,2.2,3.1,74.0,0.0
2026-07-10 11:00:00,58847,福州,27.7,996.3,78.4,3.1,4.5,86.0,0.6
2026-07-10 12:00:00,58847,福州,27.8,995.5,73.4,2.8,4.2,98.0,0.0
2026-07-10 13:00:00,58847,福州,27.6,995.8,76.2,3.7,4.9,97.0,0.3
2026-07-10 14:00:00,58847,福州,28.3,995.7,74.1,4.1,4.9,87.0,1.1
2026-07-10 15:00:00,58847,福州,28.3,995.4,73.7,2.4,2.8,96.0,1.0
2026-07-10 16:00:00,58847,福州,28.0,995.0,73.0,2.4,3.4,107.0,0.7
2026-07-10 17:00:00,58847,福州,27.8,996.0,72.9,3.8,5.2,99.0,0.0
2026-07-10 18:00:00,58847,福州,28.6,995.1,72.6,3.9,4.8,109.0,0.7
2026-07-10 19:00:00,58847,福州,27.7,995.4,76.2,4.6,6.8,85.0,0.1
2026-07-10 20:00:00,58847,福州,27.4,995.3,73.8,3.6,5.5,86.0,0.0
2026-07-10 21:00:00,58847,福州,27.2,994.9,77.3,4.5,6.3,85.0,0.3
2026-07-10 22:00:00,58847,福州,27.5,994.3,72.6,4.0,5.7,95.0,1.3
2026-07-10 23:00:00,58847,福州,27.3,994.7,72.6,5.2,7.3,109.0,1.8
2026-07-11 00:00:00,58847,福州,27.6,993.0,77.1,4.7,5.9,105.0,3.2
2026-07-11 01:00:00,58847,福州,27.4,992.8,75.4,5.7,7.9,125.0,2.4
2026-07-11 02:00:00,58847,福州,27.0,992.2,75.8,6.3,9.1,117.0,4.0
2026-07-11 03:00:00,58847,福州,27.6,991.0,72.8,6.2,7.8,115.0,4.7
2026-07-11 04:00:00,58847,福州,27.0,991.1,77.6,6.7,9.8,127.0,6.5
2026-07-11 05:00:00,58847,福州,26.4,988.9,81.2,9.5,13.1,116.0,9.2
2026-07-11 06:00:00,58847,福州,26.6,988.2,76.9,9.6,14.0,137.0,11.1
2026-07-11 07:00:00,58847,福州,26.7,987.3,78.5,11.8,16.0,149.0,13.7
2026-07-11 08:00:00,58847,福州,26.2,985.5,81.7,11.5,16.7,162.0,17.5
2026-07-11 09:00:00,58847,福州,26.1,984.6,86.7,13.0,19.1,187.0,18.9
2026-07-11 10:00:00,58847,福州,26.3,981.8,83.3,14.4,21.5,187.0,23.7
2026-07-11 11:00:00,58847,福州,25.2,980.6,85.4,16.8,24.7,199.0,25.4
2026-07-11 12:00:00,58847,福州,25.6,979.0,84.8,17.9,26.7,199.0,30.3
2026-07-11 13:00:00,58847,福州,25.0,977.6,89.7,18.9,29.3,219.0,35.4
2026-07-11 14:00:00,58847,福州,25.3,975.5,89.4,19.8,29.6,219.0,37.5
2026-07-11 15:00:00,58847,福州,24.3,974.4,93.6,21.4,33.4,238.0,42.7
2026-07-11 16:00:00,58847,福州,25.0,972.4,92.4,24.0,38.0,240.0,44.3
2026-07-11 17:00:00,58847,福州,25.1,971.1,95.2,23.6,37.0,260.0,47.3
2026-07-11 18:00:00,58847,福州,24.1,969.6,92.2,26.0,41.4,256.0,48.8
2026-07-11 19:00:00,58847,福州,23.9,968.6,92.8,26.3,42.5,248.0,50.7
2026-07-11 20:00:00,58847,福州,24.4,968.6,94.4,25.7,40.6,254.0,49.6
2026-07-11 21:00:00,58847,福州,24.0,968.1,95.8,26.5,42.2,276.0,50.4
2026-07-11 22:00:00,58847,福州,23.9,968.3,96.5,26.6,43.8,280.0,48.5
2026-07-11 23:00:00,58847,福州,24.0,967.8,91.5,27.5,43.7,279.0,47.3
2026-07-12 00:00:00,58847,福州,24.1,968.7,92.8,26.3,41.7,254.0,42.6
2026-07-12 01:00:00,58847,福州,24.3,969.8,91.7,25.8,40.2,255.0,41.1
2026-07-12 02:00:00,58847,福州,24.4,970.1,94.1,24.4,38.3,247.0,38.0
2026-07-12 03:00:00,58847,福州,23.8,971.3,92.1,24.1,38.0,257.0,35.1
2026-07-12 04:00:00,58847,福州,25.1,972.5,91.7,24.1,37.6,245.0,31.7
2026-07-12 05:00:00,58847,福州,25.7,973.8,85.9,21.8,33.7,218.0,25.7
2026-07-12 06:00:00,58847,福州,24.9,975.3,84.1,19.6,29.6,210.0,22.5
2026-07-12 07:00:00,58847,福州,25.5,977.1,85.7,20.3,31.6,214.0,19.7
2026-07-12 08:00:00,58847,福州,25.4,979.2,83.4,17.5,27.1,190.0,16.2
2026-07-12 09:00:00,58847,福州,26.0,981.0,82.5,15.6,23.3,184.0,12.8
2026-07-12 10:00:00,58847,福州,25.7,982.1,82.0,14.1,20.7,173.0,11.1
2026-07-12 11:00:00,58847,福州,26.1,984.5,78.3,12.5,18.1,167.0,7.8
2026-07-12 12:00:00,58847,福州,26.3,986.2,80.1,11.9,17.5,164.0,6.9
2026-07-12 13:00:00,58847,福州,26.6,987.0,77.8,11.8,16.8,161.0,5.7
2026-07-12 14:00:00,58847,福州,27.1,988.3,76.4,9.5,13.7,139.0,3.8
2026-07-12 15:00:00,58847,福州,26.9,989.2,77.0,8.5,11.3,128.0,3.4
2026-07-12 16:00:00,58847,福州,27.0,990.0,75.8,8.0,11.1,130.0,2.4
2026-07-12 17:00:00,58847,福州,26.7,991.3,77.4,7.5,10.5,131.0,0.9
2026-07-12 18:00:00,58847,福州,27.4,992.1,75.6,6.6,8.6,102.0,0.8
2026-07-12 19:00:00,58847,福州,27.3,992.7,77.6,5.0,6.9,108.0,0.0
2026-07-12 20:00:00,58847,福州,27.7,993.3,77.2,5.3,7.5,109.0,0.0
2026-07-12 21:00:00,58847,福州,28.5,994.3,73.9,4.3,6.0,102.0,0.0
2026-07-12 22:00:00,58847,福州,27.3,995.2,76.8,5.4,6.2,94.0,2.3
2026-07-12 23:00:00,58847,福州,28.1,994.4,75.6,2.9,5.0,95.0,0.0
2026-07-10 00:00:00,59134,厦门,28.4,998.1,73.0,1.6,1.8,81.0,0.0
2026-07-10 01:00:00,59134,厦门,27.7,998.8,74.4,3.0,3.8,87.0,0.0
2026-07-10 02:00:00,59134,厦门,27.9,997.7,74.0,3.9,5.1,98.0,1.0
2026-07-10 03:00:00,59134,厦门,28.4,997.9,72.2,3.3,4.3,87.0,0.0
2026-07-10 04:00:00,59134,厦门,28.0,998.5,75.0,2.9,3.9,75.0,0.0
2026-07-10 05:00:00,59134,厦门,27.5,998.2,75.7,2.9,4.0,85.0,0.0
2026-07-10 06:00:00,59134,厦门,28.0,997.7,74.7,3.5,4.6,81.0,0.0
2026-07-10 07:00:00,59134,厦门,28.5,997.4,74.4,3.3,4.1,82.0,0.3
2026-07-10 08:00:00,59134,厦门,28.2,998.0,76.8,3.3,4.4,96.0,0.0
2026-07-10 09:00:00,59134,厦门,27.7,997.9,76.1,3.3,4.0,90.0,0.0
2026-07-10 10:00:00,59134,厦门,28.3,997.3,74.1,2.9,3.6,71.0,0.2
2026-07-10 11:00:00,59134,厦门,28.0,998.3,72.4,3.1,4.1,90.0,0.0
2026-07-10 12:00:00,59134,厦门,27.5,998.0,73.1,2.4,3.5,73.0,0.0
2026-07-10 13:00:00,59134,厦门,27.9,997.2,75.9,4.0,5.6,99.0,0.0
2026-07-10 14:00:00,59134,厦门,28.3,998.8,75.9,2.9,3.4,83.0,0.8
2026-07-10 15:00:00,59134,厦门,27.7,998.4,75.7,2.4,3.5,99.0,1.3
2026-07-10 16:00:00,59134,厦门,28.6,997.6,74.2,3.9,4.9,90.0,1.3
2026-07-10 17:00:00,59134,厦门,28.0,998.3,74.5,2.6,3.9,94.0,1.0
2026-07-10 18:00:00,59134,厦门,27.8,997.9,75.1,3.0,4.3,101.0,0.0
2026-07-10 19:00:00,59134,厦门,28.3,997.5,75.8,2.7,4.0,88.0,1.2
2026-07-10 20:00:00,59134,厦门,27.3,997.5,75.8,3.1,4.5,83.0,0.0
2026-07-10 21:00:00,59134,厦门,28.5,998.4,75.9,3.0,4.7,99.0,0.0
2026-07-10 22:00:00,59134,厦门,27.9,997.5,74.6,4.3,5.8,91.0,0.6
2026-07-10 23:00:00,59134,厦门,27.4,998.2,77.0,2.7,2.7,86.0,0.0
2026-07-11 00:00:00,59134,厦门,27.8,997.5,75.5,3.6,5.1,85.0,1.0
2026-07-11 01:00:00,59134,厦门,27.9,998.0,73.7,3.6,4.6,101.0,0.5
2026-07-11 02:00:00,59134,厦门,28.3,996.7,77.0,3.6,4.5,93.0,0.0
2026-07-11 03:00:00,59134,厦门,28.0,996.2,75.4,4.1,6.7,107.0,0.0
2026-07-11 04:00:00,59134,厦门,27.1,996.4,74.9,3.7,4.4,91.0,2.3
2026-07-11 05:00:00,59134,厦门,27.5,995.8,76.2,4.5,6.4,103.0,0.0
2026-07-11 06:00:00,59134,厦门,27.5,995.3,72.8,4.4,6.1,119.0,0.6
2026-07-11 07:00:00,59134,厦门,27.2,995.2,77.8,4.7,7.1,117.0,0.1
2026-07-11 08:00:00,59134,厦门,27.5,993.8,77.3,6.0,8.1,121.0,3.1
2026-07-11 09:00:00,59134,厦门,27.5,993.7,77.1,4.5,6.5,113.0,3.3
2026-07-11 10:00:00,59134,厦门,27.1,993.1,75.7,5.7,7.8,125.0,4.0
2026-07-11 11:00:00,59134,厦门,27.4,990.9,82.3,6.1,9.5,143.0,4.0
2026-07-11 12:00:00,59134,厦门,26.5,989.7,77.5,8.1,10.9,137.0,6.4
2026-07-11 13:00:00,59134,厦门,26.6,988.9,79.2,8.4,12.6,146.0,7.5
2026-07-11 14:00:00,59134,厦门,26.8,987.1,82.7,8.4,12.0,155.0,9.1
2026-07-11 15:00:00,59134,厦门,26.1,986.0,81.4,9.8,14.4,177.0,10.7
2026-07-11 16:00:00,59134,厦门,26.2,984.3,84.8,10.5,15.1,179.0,13.6
2026-07-11 17:00:00,59134,厦门,25.6,982.7,84.8,11.1,16.8,179.0,16.0
2026-07-11 18:00:00,59134,厦门,25.5,981.0,86.0,12.8,18.6,192.0,17.4
2026-07-11 19:00:00,59134,厦门,25.3,979.2,90.2,13.5,20.2,218.0,19.5
2026-07-11 20:00:00,59134,厦门,25.2,977.7,85.8,14.8,23.0,216.0,23.1
2026-07-11 21:00:00,59134,厦门,25.0,976.2,92.2,15.6,23.7,218.0,24.6
2026-07-11 22:00:00,59134,厦门,24.5,974.1,92.4,15.5,23.9,225.0,27.0
2026-07-11 23:00:00,59134,厦门,24.9,973.6,93.8,17.2,27.1,258.0,29.1
2026-07-12 00:00:00,59134,厦门,24.4,971.8,95.4,17.7,28.2,259.0,28.7
2026-07-12 01:00:00,59134,厦门,24.0,971.9,95.6,17.4,27.5,261.0,27.6
2026-07-12 02:00:00,59134,厦门,24.0,970.3,96.0,19.0,30.0,269.0,29.6
2026-07-12 03:00:00,59134,厦门,24.2,970.7,98.6,18.5,30.3,266.0,29.0
2026-07-12 04:00:00,59134,厦门,23.6,970.6,92.4,19.1,31.1,260.0,30.3
2026-07-12 05:00:00,59134,厦门,24.0,970.6,93.6,18.8,28.9,267.0,29.0
2026-07-12 06:00:00,59134,厦门,23.6,970.9,91.8,18.4,29.3,271.0,27.3
2026-07-12 07:00:00,59134,厦门,23.9,970.6,90.4,19.2,30.6,256.0,25.1
2026-07-12 08:00:00,59134,厦门,24.0,972.4,89.1,17.0,26.4,249.0,22.8
2026-07-12 09:00:00,59134,厦门,24.3,973.2,87.9,17.2,27.0,237.0,19.4
2026-07-12 10:00:00,59134,厦门,25.1,974.6,86.9,16.8,26.0,256.0,18.8
2026-07-12 11:00:00,59134,厦门,25.1,976.8,80.4,16.2,25.5,242.0,15.9
2026-07-12 12:00:00,59134,厦门,24.6,977.8,85.0,14.7,22.1,219.0,12.7
2026-07-12 13:00:00,59134,厦门,25.0,979.2,81.1,14.2,21.4,198.0,12.6
2026-07-12 14:00:00,59134,厦门,25.5,981.6,80.7,13.0,20.1,201.0,8.9
2026-07-12 15:00:00,59134,厦门,25.8,982.1,81.9,11.6,17.9,182.0,8.6
2026-07-12 16:00:00,59134,厦门,26.3,983.9,80.7,10.6,15.5,186.0,6.4
2026-07-12 17:00:00,59134,厦门,26.5,986.7,75.9,9.3,14.0,163.0,6.2
2026-07-12 18:00:00,59134,厦门,26.1,988.0,77.5,9.9,14.3,161.0,4.1
2026-07-12 19:00:00,59134,厦门,26.9,988.3,77.9,8.7,12.6,152.0,3.5
2026-07-12 20:00:00,59134,厦门,26.6,990.8,72.9,8.0,11.3,138.0,3.7
2026-07-12 21:00:00,59134,厦门,27.4,991.1,72.7,7.0,9.7,127.0,1.3
2026-07-12 22:00:00,59134,厦门,27.2,991.9,76.6,5.4,6.4,129.0,1.3
2026-07-12 23:00:00,59134,厦门,28.2,994.3,71.8,6.0,7.3,106.0,1.1
